LOCATION,Country,POLLUTANT,Pollutant,MEASURE,Measure,FLIGHT,Flight type,FREQUENCY,Frequency,SOURCE,Source of emissions,SEASONALITY,Seasonality,TIME,Time,Value,Flag Codes,Flags
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,84403.0,,
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,41123.8,,
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,298317.0,,
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,377933.0,,
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,574256.449793718,,
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,606027.40995848,,
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,607313.835972268,,
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,653817.633666907,,
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,721455.0,,
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,313982.0,,
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,697102.0,,
MDV,Maldives,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,779811.0,,
MLI,Mali,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,146164.720794911,,
MLI,Mali,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,146910.962650456,,
MLI,Mali,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,173001.401941619,,
MLI,Mali,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,175855.30216425,,
MLI,Mali,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,171225.0,,
MLI,Mali,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,86692.5,,
MLI,Mali,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,129991.0,,
MLI,Mali,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,134057.0,,
MLT,Malta,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,317535.824984248,,
MLT,Malta,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,354332.012565324,,
MLT,Malta,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,390020.411387493,,
MLT,Malta,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,439736.332214518,,
MLT,Malta,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,483324.0,,
MLT,Malta,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,187414.0,,
MLT,Malta,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,252099.0,,
MLT,Malta,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,392704.0,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,2616.99904723514,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,3657.61825974231,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,6030.39209245459,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,5912.03311515529,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,2931.49,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,772.088,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,551.515,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,822.314,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,9247.82241274832,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,11979.9153743914,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,14792.98873673,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,16894.2392462147,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,34894.7,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,16369.4,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,19359.5,,
MHL,Marshall Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,19557.2,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,6964.32603407809,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,5392.36647110243,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,7199.55067483887,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,7432.14435640374,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,1349.91,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,696.479,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,4819.63,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,10433.8,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,55210.9661881379,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,56871.8020845941,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,60410.4314291223,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,65434.4426600987,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,54784.7,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,27389.1,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,50594.5,,
MRT,Mauritania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,67617.3,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,8946.95586171951,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,10273.1783745589,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,10753.9883443106,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,11300.0219820667,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,812858.13254049,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,899674.057163024,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,964263.853355846,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,972861.741136517,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,895267.0,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,294249.0,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,208279.0,,
MUS,Mauritius,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,660645.0,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,7226.40206934179,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,9670.70908306076,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,10193.3510442835,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,10618.6232553674,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,11926.2,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,4506.72,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,3974.15,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,5838.67,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,6904.30028168023,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,8968.34823881821,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,12648.8432669396,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,12819.3161109839,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,13178.5,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,5229.57,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,5055.79,,
FSM,Micronesia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,7262.89,,
MDA,Moldova,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,130126.753472586,,
MDA,Moldova,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,133680.862090326,,
MDA,Moldova,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,170187.91048953,,
MDA,Moldova,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,168422.201779265,,
MDA,Moldova,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,161219.0,,
MDA,Moldova,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,66098.4,,
MDA,Moldova,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,116040.0,,
MDA,Moldova,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,133437.0,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,14078.7811771453,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,10284.5501757491,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,14591.5461386984,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,13183.5585582945,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,90349.0333656884,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,93043.7844601305,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,106070.118535476,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,113082.097460555,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,138236.0,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,22480.1,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,5002.85,,
MNG,Mongolia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,723.654,,
MAR,Morocco,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,84194.10425566,,
MAR,Morocco,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,90200.2216512753,,
MAR,Morocco,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,99546.3479094734,,
MAR,Morocco,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,113519.462468937,,
MAR,Morocco,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,127750.0,,
